,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
1695,1695,18/08/2018,Lazio,Napoli,1,2,A,7,8,8,7,15,2,2018,252,314,5,10
1696,1696,18/08/2018,Chievo,Juventus,2,3,A,8,9,9,6,13,1,2018,22,528,9,10
1697,1697,20/05/2018,Udinese,Bologna,1,0,H,6,3,9,8,13,11,2017,62,43,7,1
1698,1698,20/05/2018,Spal,Sampdoria,3,1,H,9,5,7,11,17,6,2017,28,69,9,3
1699,1699,20/05/2018,Sassuolo,Roma,0,1,A,5,9,6,1,11,5,2017,68,205,9,13
1700,1700,20/05/2018,Napoli,Crotone,2,1,H,7,10,6,8,2,14,2017,285,20,10,7
1701,1701,20/05/2018,Milan,Fiorentina,5,1,H,12,7,5,9,6,12,2017,249,106,10,6
1702,1702,20/05/2018,Lazio,Inter,2,3,A,10,12,6,8,4,3,2017,236,286,8,9
1703,1703,20/05/2018,Genoa,Torino,1,2,A,7,7,10,7,12,8,2017,63,91,3,7
1704,1704,20/05/2018,Chievo,Benevento,1,0,H,7,5,8,6,14,20,2017,35,19,9,7
1705,1705,20/05/2018,Cagliari,Atalanta,1,0,H,3,7,5,5,16,8,2017,56,111,7,8
1706,1706,13/05/2018,Verona,Udinese,0,1,A,3,7,12,13,19,7,2017,20,53,0,4
1707,1707,13/05/2018,Torino,Spal,2,1,H,6,6,7,6,10,19,2017,102,24,5,7
1708,1708,13/05/2018,Sampdoria,Napoli,0,2,A,5,9,8,7,9,1,2017,99,299,6,10
1709,1709,13/05/2018,Roma,Juventus,0,0,D,10,7,2,5,3,1,2017,233,426,13,8
1710,1710,13/05/2018,Fiorentina,Cagliari,0,1,A,9,2,8,9,8,14,2017,119,56,6,4
1711,1711,13/05/2018,Crotone,Lazio,2,2,D,10,12,7,6,17,5,2017,19,193,8,11
1712,1712,13/05/2018,Bologna,Chievo,1,2,A,3,6,8,8,13,10,2017,53,32,1,7
1713,1713,13/05/2018,Atalanta,Milan,1,1,D,10,8,4,5,7,7,2017,108,267,11,8
1714,1714,05/12/2018,Inter,Sassuolo,1,2,A,13,6,6,5,5,14,2017,282,75,9,12
1715,1715,05/12/2018,Benevento,Genoa,1,0,H,5,7,8,10,20,14,2017,18,35,7,3
1716,1716,05/06/2018,Udinese,Inter,0,4,A,7,12,15,4,15,1,2017,46,264,1,10
1717,1717,05/06/2018,Spal,Benevento,2,0,H,5,6,4,10,14,20,2017,25,13,8,5
1718,1718,05/06/2018,Sassuolo,Sampdoria,1,0,H,6,5,6,9,12,6,2017,78,79,10,6
1719,1719,05/06/2018,Napoli,Torino,2,2,D,7,4,7,6,2,6,2017,255,66,8,3
1720,1720,05/06/2018,Lazio,Atalanta,1,1,D,10,9,4,3,4,11,2017,188,88,11,11
1721,1721,05/06/2018,Genoa,Fiorentina,2,3,A,8,9,9,7,11,7,2017,41,123,6,7
1722,1722,05/06/2018,Chievo,Crotone,2,1,H,4,8,7,6,17,16,2017,28,21,5,7
1723,1723,05/06/2018,Cagliari,Roma,0,1,A,3,10,10,2,18,5,2017,57,182,4,13
1724,1724,05/05/2018,Milan,Verona,4,1,H,7,3,4,13,6,19,2017,262,16,8,0
1725,1725,05/05/2018,Juventus,Bologna,3,1,H,10,4,5,6,1,8,2017,351,41,10,4
1726,1726,29/04/2018,Verona,Spal,1,3,A,3,4,9,5,19,17,2017,19,23,3,6
1727,1727,29/04/2018,Torino,Lazio,0,1,A,3,11,4,4,10,4,2017,86,233,5,13
1728,1728,29/04/2018,Sampdoria,Cagliari,4,1,H,5,3,8,10,8,14,2017,79,57,7,4
1729,1729,29/04/2018,Fiorentina,Napoli,3,0,H,8,7,5,6,9,1,2017,122,314,7,10
1730,1730,29/04/2018,Crotone,Sassuolo,4,1,H,8,6,4,7,15,17,2017,21,74,10,8
1731,1731,29/04/2018,Bologna,Milan,1,2,A,3,4,4,4,12,7,2017,50,235,4,6
1732,1732,29/04/2018,Benevento,Udinese,3,3,D,8,8,12,13,20,8,2017,19,52,5,1
1733,1733,29/04/2018,Atalanta,Genoa,3,1,H,9,6,3,6,6,18,2017,108,48,11,7
1734,1734,28/04/2018,Roma,Chievo,4,1,H,9,3,4,8,4,12,2017,216,36,10,2
1735,1735,28/04/2018,Inter,Juventus,2,3,A,8,11,5,6,5,2,2017,286,354,7,10
1736,1736,23/04/2018,Genoa,Verona,3,1,H,7,2,4,9,11,19,2017,58,17,10,3
1737,1737,22/04/2018,Udinese,Crotone,1,2,A,5,5,12,7,14,15,2017,50,20,0,7
1738,1738,22/04/2018,Lazio,Sampdoria,4,0,H,16,3,6,8,3,6,2017,237,99,13,7
1739,1739,22/04/2018,Juventus,Napoli,0,1,A,11,8,5,4,1,4,2017,392,314,10,11
1740,1740,22/04/2018,Chievo,Inter,1,2,A,3,6,5,2,17,3,2017,28,257,3,8
1741,1741,22/04/2018,Cagliari,Bologna,0,0,D,3,3,8,3,15,9,2017,57,45,4,5
1742,1742,22/04/2018,Atalanta,Torino,2,1,H,7,7,4,4,6,8,2017,106,83,8,8
1743,1743,21/04/2018,Spal,Roma,0,3,A,2,6,5,4,18,5,2017,29,242,4,8
1744,1744,21/04/2018,Sassuolo,Fiorentina,1,0,H,6,7,4,5,13,9,2017,75,92,9,7
1745,1745,21/04/2018,Milan,Benevento,0,1,A,2,8,3,9,7,20,2017,218,19,4,7
1746,1746,18/04/2018,Verona,Sassuolo,0,1,A,1,6,9,5,19,14,2017,20,74,3,7
1747,1747,18/04/2018,Torino,Milan,1,1,D,10,3,2,5,10,8,2017,102,218,11,4
1748,1748,18/04/2018,Spal,Chievo,0,0,D,2,4,2,4,17,13,2017,32,27,5,6
1749,1749,18/04/2018,Sampdoria,Bologna,1,0,H,4,4,6,4,8,7,2017,96,45,7,5
1750,1750,18/04/2018,Roma,Genoa,2,1,H,5,5,4,4,4,16,2017,203,41,8,8
1751,1751,18/04/2018,Napoli,Udinese,4,2,H,8,4,4,12,2,16,2017,236,49,11,0
1752,1752,18/04/2018,Fiorentina,Lazio,3,4,A,9,13,4,7,9,4,2017,105,230,10,11
1753,1753,18/04/2018,Crotone,Juventus,1,1,D,3,11,8,4,18,2,2017,19,374,4,11
1754,1754,18/04/2018,Benevento,Atalanta,0,3,A,9,7,15,3,20,7,2017,11,109,4,8
1755,1755,17/04/2018,Inter,Cagliari,4,0,H,7,3,1,12,5,11,2017,271,32,8,3
1756,1756,15/04/2018,Sassuolo,Benevento,2,2,D,7,10,6,14,15,20,2017,53,19,7,4
1757,1757,15/04/2018,Milan,Napoli,0,0,D,5,4,6,2,6,1,2017,220,302,6,9
1758,1758,15/04/2018,Lazio,Roma,0,0,D,11,6,6,3,3,8,2017,238,233,9,8
1759,1759,15/04/2018,Juventus,Sampdoria,3,0,H,12,3,3,11,1,6,2017,327,86,13,4
1760,1760,15/04/2018,Fiorentina,Spal,0,0,D,8,3,1,3,7,15,2017,116,22,13,5
1761,1761,15/04/2018,Bologna,Verona,2,0,H,4,1,4,13,11,19,2017,53,19,5,3
1762,1762,14/04/2018,Genoa,Crotone,1,0,H,4,2,3,9,12,15,2017,54,23,8,3
1763,1763,14/04/2018,Chievo,Torino,0,0,D,6,10,7,3,16,9,2017,33,102,5,10
1764,1764,14/04/2018,Cagliari,Udinese,2,1,H,5,3,9,10,14,14,2017,56,45,6,0
1765,1765,14/04/2018,Atalanta,Inter,0,0,D,9,8,3,1,8,2,2017,107,258,8,8
1766,1766,04/08/2018,Verona,Cagliari,1,0,H,2,5,11,10,19,15,2017,20,63,6,4
1767,1767,04/08/2018,Udinese,Lazio,1,2,A,2,11,10,7,13,4,2017,50,256,0,8
1768,1768,04/08/2018,Torino,Inter,1,0,H,10,8,6,1,10,2,2017,98,274,9,8
1769,1769,04/08/2018,Napoli,Chievo,2,1,H,6,6,6,8,2,10,2017,292,24,8,4
1770,1770,04/08/2018,Milan,Sassuolo,1,1,D,6,6,6,5,6,15,2017,271,73,8,7
1771,1771,04/08/2018,Crotone,Bologna,1,0,H,6,2,9,5,18,12,2017,23,54,6,2
1772,1772,04/07/2018,Spal,Atalanta,1,1,D,4,9,3,5,17,7,2017,32,89,7,7
1773,1773,04/07/2018,Sampdoria,Genoa,0,0,D,4,3,12,4,8,17,2017,105,53,4,5
1774,1774,04/07/2018,Roma,Fiorentina,0,2,A,10,9,5,1,4,9,2017,238,85,10,15
1775,1775,04/07/2018,Benevento,Juventus,2,4,A,8,11,13,3,20,2,2017,15,368,3,13
1776,1776,04/04/2018,Torino,Crotone,4,1,H,10,7,8,12,10,17,2017,95,16,6,3
1777,1777,04/04/2018,Milan,Inter,0,0,D,7,10,5,0,6,3,2017,264,283,10,11
1778,1778,04/04/2018,Chievo,Sassuolo,1,1,D,5,5,7,7,14,16,2017,32,65,4,6
1779,1779,04/04/2018,Benevento,Verona,3,0,H,6,3,11,12,20,19,2017,15,18,3,6
1780,1780,04/03/2018,Udinese,Fiorentina,0,2,A,2,8,10,1,13,9,2017,46,105,0,15
1781,1781,04/03/2018,Genoa,Cagliari,2,1,H,3,5,6,14,12,14,2017,53,56,4,4
1782,1782,04/03/2018,Atalanta,Sampdoria,1,2,A,9,6,4,13,8,6,2017,95,82,9,6
1783,1783,31/03/2018,Sassuolo,Napoli,1,1,D,5,9,8,5,16,2,2017,70,299,5,8
1784,1784,31/03/2018,Lazio,Benevento,6,2,H,12,6,6,13,5,20,2017,187,18,8,3
1785,1785,31/03/2018,Juventus,Milan,3,1,H,8,8,1,5,1,3,2017,343,282,13,12
1786,1786,31/03/2018,Inter,Verona,3,0,H,10,3,2,11,4,18,2017,283,16,10,6
1787,1787,31/03/2018,Genoa,Spal,1,1,D,3,6,5,4,13,17,2017,53,27,4,9
1788,1788,31/03/2018,Fiorentina,Crotone,2,0,H,7,8,2,11,9,17,2017,104,25,13,3
1789,1789,31/03/2018,Chievo,Sampdoria,2,1,H,6,4,7,13,16,6,2017,31,91,6,3
1790,1790,31/03/2018,Cagliari,Torino,0,4,A,5,6,14,8,14,11,2017,61,91,4,3
1791,1791,31/03/2018,Bologna,Roma,1,1,D,4,10,4,5,11,5,2017,53,258,5,10
1792,1792,31/03/2018,Atalanta,Udinese,2,0,H,9,2,3,10,8,13,2017,93,37,10,0
1793,1793,18/03/2018,Verona,Atalanta,0,5,A,3,8,10,4,19,8,2017,19,100,6,8
1794,1794,18/03/2018,Torino,Fiorentina,1,2,A,4,5,8,4,10,7,2017,90,125,3,10
1795,1795,18/03/2018,Sampdoria,Inter,0,5,A,5,9,11,3,7,3,2017,86,276,6,10
1796,1796,18/03/2018,Napoli,Genoa,1,0,H,9,3,4,4,2,12,2017,283,43,10,6
1797,1797,18/03/2018,Milan,Chievo,3,2,H,11,4,2,7,6,10,2017,207,31,15,3
1798,1798,18/03/2018,Lazio,Bologna,1,1,D,8,5,4,4,4,13,2017,161,44,8,7
1799,1799,18/03/2018,Crotone,Roma,0,2,A,9,11,10,4,18,5,2017,21,176,4,12
1800,1800,18/03/2018,Benevento,Cagliari,1,2,A,6,5,12,10,20,16,2017,14,51,3,5
1801,1801,17/03/2018,Udinese,Sassuolo,1,2,A,2,4,10,7,11,17,2017,54,54,0,5
1802,1802,17/03/2018,Spal,Juventus,0,0,D,5,6,4,0,17,2,2017,26,364,8,13
1803,1803,14/03/2018,Juventus,Atalanta,2,0,H,8,4,0,4,1,17,2017,333,81,15,8
1804,1804,03/11/2018,Sassuolo,Spal,1,1,D,2,5,13,8,16,18,2017,58,26,2,7
1805,1805,03/11/2018,Juventus,Udinese,2,0,H,13,2,0,9,1,15,2017,315,58,15,1
1806,1806,03/11/2018,Inter,Napoli,0,0,D,5,12,4,5,5,1,2017,276,283,8,10
1807,1807,03/11/2018,Genoa,Milan,0,1,A,5,9,4,1,13,7,2017,43,242,9,13
1808,1808,03/11/2018,Fiorentina,Benevento,1,0,H,5,5,4,12,10,20,2017,125,15,10,3
1809,1809,03/11/2018,Crotone,Sampdoria,4,1,H,10,6,9,7,18,6,2017,21,75,5,7
1810,1810,03/11/2018,Cagliari,Lazio,2,2,D,5,8,9,7,15,4,2017,51,131,5,7
1811,1811,03/11/2018,Bologna,Atalanta,0,1,A,5,7,5,2,12,10,2017,46,102,6,11
1812,1812,03/10/2018,Verona,Chievo,1,0,H,3,2,6,5,19,13,2017,16,33,6,3
1813,1813,03/09/2018,Roma,Torino,3,0,H,14,4,6,7,3,5,2017,219,94,12,4
1814,1814,03/03/2018,Spal,Bologna,1,0,H,4,6,9,6,17,12,2017,28,48,6,6
1815,1815,03/03/2018,Napoli,Roma,2,4,A,14,12,5,6,2,11,2017,268,221,12,12
1816,1816,03/03/2018,Lazio,Juventus,0,1,A,7,13,7,0,3,1,2017,184,267,6,15
1817,1817,26/02/2018,Cagliari,Napoli,0,5,A,4,15,8,2,14,1,2017,53,283,5,15
1818,1818,25/02/2018,Verona,Torino,2,1,H,6,7,7,4,19,10,2017,24,97,6,7
1819,1819,25/02/2018,Sassuolo,Lazio,0,3,A,1,8,15,8,16,5,2017,67,167,1,6
1820,1820,25/02/2018,Sampdoria,Udinese,2,1,H,6,3,3,7,6,17,2017,76,63,10,4
1821,1821,25/02/2018,Roma,Milan,0,2,A,8,10,5,2,5,4,2017,216,229,9,13
1822,1822,25/02/2018,Fiorentina,Chievo,1,0,H,5,2,8,6,10,10,2017,112,33,7,3
1823,1823,25/02/2018,Crotone,Spal,2,3,A,7,4,9,10,17,17,2017,20,27,3,4
1824,1824,24/02/2018,Inter,Benevento,2,0,H,6,5,5,14,4,20,2017,209,14,8,3
1825,1825,24/02/2018,Bologna,Genoa,2,0,H,7,5,8,4,12,18,2017,37,46,6,9
1826,1826,19/02/2018,Lazio,Verona,2,0,H,8,4,8,9,4,18,2017,193,25,6,3
1827,1827,18/02/2018,Torino,Juventus,0,1,A,7,13,3,0,9,3,2017,89,302,8,15
1828,1828,18/02/2018,Napoli,Spal,1,0,H,11,2,2,9,1,13,2017,283,27,15,2
1829,1829,18/02/2018,Milan,Sampdoria,1,0,H,10,5,3,3,7,8,2017,212,84,13,8
1830,1830,18/02/2018,Bologna,Sassuolo,2,1,H,8,2,8,13,12,17,2017,31,79,6,2
1831,1831,18/02/2018,Benevento,Crotone,3,2,H,5,8,15,6,20,18,2017,12,18,3,6
1832,1832,18/02/2018,Atalanta,Fiorentina,1,1,D,6,5,3,11,8,11,2017,98,121,8,4
1833,1833,17/02/2018,Udinese,Roma,0,2,A,2,9,8,4,10,5,2017,50,212,4,10
1834,1834,17/02/2018,Genoa,Inter,2,0,H,5,5,3,6,13,2,2017,46,159,9,6
1835,1835,17/02/2018,Chievo,Cagliari,2,1,H,3,5,10,5,15,13,2017,35,50,3,5
1836,1836,02/11/2018,Torino,Udinese,2,0,H,10,3,2,7,9,14,2017,97,53,11,5
1837,1837,02/11/2018,Sassuolo,Cagliari,0,0,D,1,4,12,4,15,13,2017,79,46,2,5
1838,1838,02/11/2018,Sampdoria,Verona,2,0,H,8,4,3,9,6,19,2017,82,23,11,3
1839,1839,02/11/2018,Roma,Benevento,5,2,H,8,5,5,15,4,20,2017,203,15,8,3
1840,1840,02/11/2018,Inter,Bologna,2,1,H,6,6,5,10,3,10,2017,187,33,7,3
1841,1841,02/11/2018,Chievo,Genoa,0,1,A,2,4,10,3,16,16,2017,25,43,1,9
1842,1842,02/10/2018,Spal,Milan,0,4,A,4,10,13,3,18,11,2017,28,229,2,13
1843,1843,02/10/2018,Napoli,Lazio,4,1,H,12,11,2,9,1,11,2017,281,196,15,6
1844,1844,02/10/2018,Crotone,Atalanta,1,1,D,6,7,4,3,17,7,2017,19,86,6,10
1845,1845,02/09/2018,Fiorentina,Juventus,0,2,A,5,13,11,0,11,3,2017,121,287,4,15
1846,1846,02/05/2018,Lazio,Genoa,1,2,A,15,3,7,3,3,16,2017,137,45,9,7
1847,1847,02/04/2018,Verona,Roma,0,1,A,5,4,10,5,19,5,2017,18,234,3,5
1848,1848,02/04/2018,Udinese,Milan,1,1,D,4,7,6,4,9,11,2017,46,235,6,11
1849,1849,02/04/2018,Juventus,Sassuolo,7,0,H,14,2,1,13,2,15,2017,310,82,15,2
1850,1850,02/04/2018,Cagliari,Spal,2,0,H,6,4,5,11,13,17,2017,53,25,7,2
1851,1851,02/04/2018,Bologna,Fiorentina,1,2,A,6,6,10,10,12,9,2017,41,114,3,5
1852,1852,02/04/2018,Benevento,Napoli,0,2,A,4,9,10,1,20,1,2017,18,283,6,15
1853,1853,02/04/2018,Atalanta,Chievo,1,0,H,7,2,4,10,7,9,2017,89,18,9,1
1854,1854,02/03/2018,Sampdoria,Torino,1,1,D,8,8,6,2,6,8,2017,84,60,8,9
1855,1855,02/03/2018,Inter,Crotone,1,1,D,4,5,4,4,4,19,2017,196,21,5,5
1856,1856,28/01/2018,Torino,Benevento,3,0,H,9,4,3,9,10,20,2017,63,19,9,6
1857,1857,28/01/2018,Spal,Inter,1,1,D,6,3,11,4,18,3,2017,26,271,3,4
1858,1858,28/01/2018,Roma,Sampdoria,0,1,A,4,9,6,5,5,8,2017,234,89,3,10
1859,1859,28/01/2018,Napoli,Bologna,3,1,H,10,8,3,10,1,8,2017,281,44,15,6
1860,1860,28/01/2018,Milan,Lazio,2,1,H,6,14,5,5,7,4,2017,216,163,10,10
1861,1861,28/01/2018,Genoa,Udinese,0,1,A,2,5,2,6,16,13,2017,44,53,7,8
1862,1862,28/01/2018,Fiorentina,Verona,1,4,A,5,5,9,13,11,19,2017,117,24,5,3
1863,1863,28/01/2018,Crotone,Cagliari,1,1,D,4,4,7,6,17,14,2017,22,27,4,4
1864,1864,27/01/2018,Sassuolo,Atalanta,0,3,A,3,8,6,4,14,10,2017,74,74,5,9
1865,1865,27/01/2018,Chievo,Juventus,0,2,A,4,8,12,1,13,3,2017,24,270,1,15
1866,1866,24/01/2018,Sampdoria,Roma,1,1,D,10,4,8,6,6,4,2017,97,224,7,3
1867,1867,24/01/2018,Lazio,Udinese,3,0,H,17,8,3,6,3,12,2017,170,38,13,8
1868,1868,22/01/2018,Juventus,Genoa,1,0,H,9,2,1,1,2,12,2017,320,45,15,8
1869,1869,21/01/2018,Verona,Crotone,0,3,A,4,4,12,6,19,18,2017,19,22,3,6
1870,1870,21/01/2018,Udinese,Spal,1,1,D,11,7,4,11,9,19,2017,52,24,11,5
1871,1871,21/01/2018,Sassuolo,Torino,1,1,D,4,7,3,6,14,11,2017,67,63,8,6
1872,1872,21/01/2018,Sampdoria,Fiorentina,3,1,H,9,4,8,5,6,12,2017,87,117,6,6
1873,1873,21/01/2018,Lazio,Chievo,5,1,H,17,4,6,11,3,14,2017,198,26,11,1
1874,1874,21/01/2018,Inter,Roma,1,1,D,3,4,6,5,4,8,2017,264,234,3,5
1875,1875,21/01/2018,Cagliari,Milan,1,2,A,3,4,6,7,16,7,2017,50,241,3,7
1876,1876,21/01/2018,Bologna,Benevento,3,0,H,7,5,10,8,12,20,2017,49,11,6,6
1877,1877,21/01/2018,Atalanta,Napoli,0,1,A,8,10,7,3,7,1,2017,108,268,7,15
1878,1878,01/06/2018,Torino,Bologna,3,0,H,9,5,6,12,10,11,2017,63,44,8,3
1879,1879,01/06/2018,Spal,Lazio,2,5,A,8,13,12,8,17,5,2017,24,188,5,8
1880,1880,01/06/2018,Roma,Atalanta,1,2,A,3,10,4,7,5,9,2017,207,108,5,10
1881,1881,01/06/2018,Napoli,Verona,2,0,H,9,6,3,11,1,16,2017,283,29,13,4
1882,1882,01/06/2018,Milan,Crotone,1,0,H,4,2,7,8,11,15,2017,229,20,7,3
1883,1883,01/06/2018,Genoa,Sassuolo,1,0,H,3,5,2,3,14,16,2017,47,74,8,10
1884,1884,01/06/2018,Cagliari,Juventus,0,1,A,4,8,6,1,16,3,2017,44,379,4,13
1885,1885,01/06/2018,Benevento,Sampdoria,3,2,H,5,8,7,9,20,6,2017,11,75,6,4
1886,1886,01/05/2018,Fiorentina,Inter,1,1,D,3,2,2,5,9,2,2017,117,266,7,3
1887,1887,01/05/2018,Chievo,Udinese,1,1,D,3,12,6,3,13,14,2017,26,67,2,13
1888,1888,30/12/2017,Verona,Juventus,1,3,A,6,8,10,1,19,2,2017,28,332,4,13
1889,1889,30/12/2017,Torino,Genoa,0,0,D,7,3,7,2,10,16,2017,59,48,6,8
1890,1890,30/12/2017,Sampdoria,Spal,2,0,H,7,7,8,10,6,14,2017,78,20,4,5
1891,1891,30/12/2017,Roma,Sassuolo,1,1,D,5,5,3,5,5,14,2017,222,50,8,10
1892,1892,30/12/2017,Inter,Lazio,0,0,D,6,10,4,7,3,4,2017,260,195,5,8
1893,1893,30/12/2017,Fiorentina,Milan,1,1,D,5,5,1,9,9,11,2017,85,205,9,5
1894,1894,30/12/2017,Bologna,Udinese,1,2,A,6,14,10,2,12,13,2017,55,51,4,15
1895,1895,30/12/2017,Benevento,Chievo,1,0,H,4,2,7,10,20,13,2017,11,28,4,1
1896,1896,30/12/2017,Atalanta,Cagliari,1,2,A,9,5,7,6,7,14,2017,88,31,8,5
1897,1897,29/12/2017,Crotone,Napoli,0,1,A,2,7,10,4,18,1,2017,19,275,3,10
1898,1898,23/12/2017,Udinese,Verona,4,0,H,12,7,2,7,9,18,2017,32,20,12,7
1899,1899,23/12/2017,Spal,Torino,2,2,D,8,7,10,7,17,10,2017,17,90,5,6
1900,1900,23/12/2017,Sassuolo,Inter,1,0,H,4,9,6,5,14,2,2017,79,211,9,7
1901,1901,23/12/2017,Napoli,Sampdoria,3,2,H,7,5,4,11,1,6,2017,236,54,10,1
1902,1902,23/12/2017,Milan,Atalanta,0,2,A,4,9,8,5,11,10,2017,181,86,5,11
1903,1903,23/12/2017,Lazio,Crotone,4,0,H,11,2,8,12,4,19,2017,120,18,8,3
1904,1904,23/12/2017,Juventus,Roma,1,0,H,8,5,0,3,2,11,2017,291,205,13,8
1905,1905,23/12/2017,Genoa,Benevento,1,0,H,4,3,3,8,16,20,2017,50,18,8,1
1906,1906,22/12/2017,Chievo,Bologna,2,3,A,4,8,10,8,13,11,2017,29,41,4,7
1907,1907,22/12/2017,Cagliari,Fiorentina,0,1,A,4,5,8,1,14,12,2017,38,86,2,9
1908,1908,17/12/2017,Verona,Milan,3,0,H,9,5,6,8,19,11,2017,21,203,7,5
1909,1909,17/12/2017,Sampdoria,Sassuolo,0,1,A,6,5,10,7,6,15,2017,61,79,4,9
1910,1910,17/12/2017,Fiorentina,Genoa,0,0,D,5,4,2,3,9,15,2017,82,43,7,8
1911,1911,17/12/2017,Crotone,Chievo,1,0,H,2,3,9,8,16,12,2017,18,23,3,5
1912,1912,17/12/2017,Bologna,Juventus,0,3,A,8,9,8,3,12,2,2017,37,294,7,10
1913,1913,17/12/2017,Benevento,Spal,1,2,A,4,7,9,9,20,17,2017,24,19,1,5
1914,1914,17/12/2017,Atalanta,Lazio,3,3,D,7,8,7,10,7,4,2017,83,106,8,5
1915,1915,16/12/2017,Torino,Napoli,1,3,A,6,6,6,3,10,1,2017,77,216,6,10
1916,1916,16/12/2017,Roma,Cagliari,1,0,H,7,5,3,7,4,10,2017,195,40,11,5
1917,1917,16/12/2017,Inter,Udinese,1,3,A,11,8,4,3,1,15,2017,198,41,10,9
1918,1918,12/12/2017,Genoa,Atalanta,1,2,A,4,5,5,5,16,8,2017,50,86,7,8
1919,1919,12/11/2017,Lazio,Torino,1,3,A,10,6,8,4,5,5,2017,128,77,7,7
1920,1920,12/10/2017,Udinese,Benevento,2,0,H,7,4,3,9,13,20,2017,37,14,9,1
1921,1921,12/10/2017,Spal,Verona,2,2,D,6,7,9,8,18,19,2017,20,23,3,4
1922,1922,12/10/2017,Sassuolo,Crotone,2,1,H,4,4,9,11,15,16,2017,73,16,6,3
1923,1923,12/10/2017,Napoli,Fiorentina,0,0,D,3,7,2,6,2,20,2017,216,82,8,6
1924,1924,12/10/2017,Milan,Bologna,2,1,H,7,10,5,8,7,10,2017,198,35,8,7
1925,1925,12/10/2017,Chievo,Roma,0,0,D,3,10,7,5,12,5,2017,25,167,6,11
1926,1926,12/09/2017,Juventus,Inter,0,0,D,8,11,4,2,3,3,2017,274,198,10,11
1927,1927,12/09/2017,Cagliari,Sampdoria,2,2,D,7,8,7,9,13,6,2017,34,59,8,7
1928,1928,12/04/2017,Verona,Genoa,0,1,A,6,3,8,4,19,16,2017,19,50,3,7
1929,1929,12/04/2017,Crotone,Udinese,0,3,A,5,6,10,3,16,13,2017,15,42,6,9
1930,1930,12/03/2017,Sampdoria,Lazio,1,2,A,10,11,8,6,6,5,2017,59,128,9,10
1931,1931,12/03/2017,Inter,Chievo,5,0,H,13,4,3,11,1,5,2017,207,21,13,5
1932,1932,12/03/2017,Fiorentina,Sassuolo,3,0,H,8,3,8,11,7,17,2017,82,63,5,3
1933,1933,12/03/2017,Bologna,Cagliari,1,1,D,9,6,7,7,9,16,2017,36,37,7,7
1934,1934,12/03/2017,Benevento,Milan,2,2,D,5,5,12,6,20,11,2017,21,217,1,5
1935,1935,12/02/2017,Torino,Atalanta,1,1,D,5,4,4,6,11,10,2017,85,83,7,5
1936,1936,12/01/2017,Roma,Spal,3,1,H,11,5,5,7,5,15,2017,171,21,13,5
1937,1937,12/01/2017,Napoli,Juventus,0,1,A,6,10,3,4,1,2,2017,236,314,10,12
1938,1938,27/11/2017,Atalanta,Benevento,1,0,H,6,4,5,12,10,20,2017,78,18,7,0
1939,1939,26/11/2017,Udinese,Napoli,0,1,A,5,9,9,4,14,1,2017,44,227,6,13
1940,1940,26/11/2017,Milan,Torino,0,0,D,7,4,5,6,7,6,2017,222,90,7,6
1941,1941,26/11/2017,Lazio,Fiorentina,1,1,D,12,8,5,8,4,9,2017,128,82,10,5
1942,1942,26/11/2017,Juventus,Crotone,3,0,H,13,5,5,8,3,19,2017,249,15,12,6
1943,1943,26/11/2017,Genoa,Roma,1,1,D,4,9,7,4,17,4,2017,50,182,4,13
1944,1944,25/11/2017,Sassuolo,Verona,0,2,A,3,6,9,10,16,19,2017,61,21,3,3
1945,1945,25/11/2017,Chievo,Spal,2,1,H,5,5,10,8,9,19,2017,27,19,5,5
1946,1946,25/11/2017,Cagliari,Inter,1,3,A,7,11,7,5,13,2,2017,38,193,9,13
1947,1947,25/11/2017,Bologna,Sampdoria,3,0,H,9,11,8,9,11,6,2017,33,56,6,9
1948,1948,20/11/2017,Verona,Bologna,2,3,A,6,6,13,9,19,12,2017,21,37,0,3
1949,1949,19/11/2017,Udinese,Cagliari,0,1,A,6,6,10,7,14,13,2017,39,38,6,9
1950,1950,19/11/2017,Torino,Chievo,1,1,D,4,6,7,11,8,10,2017,85,34,5,5
1951,1951,19/11/2017,Spal,Fiorentina,1,1,D,4,10,7,7,17,9,2017,20,75,5,7
1952,1952,19/11/2017,Sampdoria,Juventus,3,2,H,16,16,6,7,6,2,2017,61,271,12,12
1953,1953,19/11/2017,Inter,Atalanta,2,0,H,8,6,4,5,2,18,2017,193,74,11,7
1954,1954,19/11/2017,Crotone,Genoa,0,1,A,5,3,10,6,15,15,2017,17,50,6,4
1955,1955,19/11/2017,Benevento,Sassuolo,1,2,A,4,4,14,7,20,15,2017,22,38,0,6
1956,1956,18/11/2017,Roma,Lazio,2,1,H,9,13,3,5,5,7,2017,205,128,15,12
1957,1957,18/11/2017,Napoli,Milan,2,1,H,8,7,4,5,1,3,2017,236,206,11,7
1958,1958,11/05/2017,Sassuolo,Milan,0,2,A,2,8,6,6,17,8,2017,45,185,4,7
1959,1959,11/05/2017,Juventus,Benevento,2,1,H,15,3,6,13,2,17,2017,337,22,12,0
1960,1960,11/05/2017,Inter,Torino,1,1,D,9,5,6,8,4,6,2017,192,85,11,5
